timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-11-11 11:37:00 +0530,24321.7,24322.25,24310.6,24310.6,0.0,140.35,140.4,133.8,134.8,226050,13.115009,4828050,24300.0,106.5,112.15,106.5,111.7,176800,14.066848,3287075,24300.0
2024-11-11 11:38:00 +0530,24311.4,24315.05,24309.65,24312.8,0.0,133.9,136.8,133.6,134.65,132100,12.965848,4828050,24300.0,112.05,112.7,110.5,111.95,142125,14.207973,3287075,24300.0
2024-11-11 11:39:00 +0530,24312.2,24316.3,24311.05,24311.05,0.0,134.9,137.9,134.9,136.1,91200,13.236069,4816450,24300.0,111.9,111.9,109.15,110.2,125650,13.925229,3269125,24300.0
2024-11-11 11:40:00 +0530,24311.05,24319.35,24310.35,24313.75,0.0,136.5,139.25,136.15,138.3,121975,13.31855,4816450,24300.0,110.0,110.2,107.6,108.3,120450,13.851648,3269125,24300.0
2024-11-11 11:41:00 +0530,24313.85,24316.7,24311.75,24315.15,0.0,137.3,139.9,137.0,137.4,136175,13.13384,4816450,24300.0,109.0,109.6,106.85,108.85,100500,13.985026,3269125,24300.0
2024-11-11 11:42:00 +0530,24315.05,24318.4,24313.35,24317.3,0.0,138.4,140.9,137.2,139.0,101300,13.181693,4791700,24300.0,107.75,108.45,105.7,106.7,105200,13.854337,3344000,24300.0
2024-11-11 11:43:00 +0530,24316.35,24332.6,24316.1,24331.75,0.0,112.35,123.55,112.35,122.3,336225,13.390788,2146700,24350.0,129.75,129.75,118.05,119.15,169125,13.352708,895675,24350.0
2024-11-11 11:44:00 +0530,24331.75,24336.80078125,24330.45,24331.7,0.0,121.6,125.0,121.6,122.4,366225,13.4064,2146700,24350.0,119.55,119.55,116.0,117.3,123075,13.146232,895675,24350.0
2024-11-11 11:45:00 +0530,24331.9,24333.55,24326.55,24328.15,0.0,122.05,124.2,117.45,118.1,254375,13.129839,2146700,24350.0,117.45,121.5,115.3,121.15,150100,13.378807,895675,24350.0
2024-11-11 11:46:00 +0530,24327.4,24329.3,24320.25,24322.15,0.0,146.45,146.65,138.3,139.5,315650,12.941898,4664425,24300.0,98.95,104.55,98.95,104.25,321825,13.827208,3261000,24300.0
2024-11-11 11:47:00 +0530,24319.6,24324.55,24316.9,24317.8,0.0,138.8,141.0,137.45,138.75,286575,13.131392,4664425,24300.0,104.8,106.4,103.85,105.75,259725,13.779629,3261000,24300.0
2024-11-11 11:48:00 +0530,24317.55,24318.6,24314.9,24318.0,0.0,139.05,139.05,135.6,137.65,198400,12.997564,4664425,24300.0,105.75,108.45,105.45,106.7,208875,13.897177,3261000,24300.0
2024-11-11 11:49:00 +0530,24317.4,24319.4,24313.9,24314.2,0.0,137.0,137.0,134.15,134.15,180150,12.84276,4654875,24300.0,107.3,108.85,106.9,108.75,138100,13.936271,3398650,24300.0
2024-11-11 11:50:00 +0530,24314.25,24314.25,24304.0,24305.3,0.0,134.65,134.65,128.45,129.25,498375,12.838501,4654875,24300.0,108.65,113.65,108.65,113.5,400375,14.012109,3398650,24300.0
2024-11-11 11:51:00 +0530,24303.2,24307.65,24294.3,24306.9,0.0,128.05,131.2,122.95,130.9,611325,12.927941,4654875,24300.0,113.85,119.75,112.25,112.9,673000,14.029161,3398650,24300.0
2024-11-11 11:52:00 +0530,24306.45,24309.55,24303.25,24303.65,0.0,130.65,133.2,128.55,129.85,258350,13.007567,4525750,24300.0,113.35,115.75,110.9,114.35,194950,14.023866,3380325,24300.0
2024-11-11 11:53:00 +0530,24304.2,24304.25,24297.95,24299.9,0.0,128.0,128.85,125.0,126.3,192650,12.836639,4525750,24300.0,115.5,118.5,114.3,117.0,296325,14.124477,3380325,24300.0
2024-11-11 11:54:00 +0530,24299.45,24303.35,24298.55,24299.6,0.0,126.45,128.4,125.35,126.2,158975,12.844924,4525750,24300.0,116.6,117.55,115.05,116.55,253600,14.059947,3380325,24300.0
2024-11-11 11:55:00 +0530,24300.15,24304.85,24299.15,24303.65,0.0,126.2,128.6,124.7,127.25,183675,12.722809,4588275,24300.0,116.85,118.55,114.7,115.6,227125,14.167058,3525550,24300.0
2024-11-11 11:56:00 +0530,24303.3,24304.5,24297.6,24297.6,0.0,127.5,129.85,124.0,124.0,287375,12.721197,4588275,24300.0,115.85,117.45,112.5,117.45,196025,14.057476,3525550,24300.0
2024-11-11 11:57:00 +0530,24297.25,24298.55,24289.65,24294.15,0.0,123.0,123.0,118.2,122.7,525250,12.780047,4588275,24300.0,118.3,123.0,118.1,118.1,586475,13.948288,3525550,24300.0
2024-11-11 11:58:00 +0530,24294.35,24297.05,24290.95,24292.1,0.0,123.2,123.8,120.0,120.7,225950,12.678213,4543875,24300.0,117.55,121.05,117.3,120.65,196225,14.123891,3549325,24300.0
2024-11-11 11:59:00 +0530,24291.05,24292.0,24285.7,24287.95,0.0,120.6,120.7,117.15,118.45,275925,12.668556,4543875,24300.0,120.5,123.0,120.3,121.2,311625,13.963131,3549325,24300.0
2024-11-11 12:00:00 +0530,24288.0,24291.9,24286.35,24290.9,0.0,118.7,120.75,116.7,120.75,273375,12.756502,4543875,24300.0,121.15,123.5,119.0,119.0,314950,13.878598,3549325,24300.0
2024-11-11 12:01:00 +0530,24290.65,24294.4,24289.45,24291.85,0.0,120.05,122.9,120.05,121.75,283150,12.814555,4525250,24300.0,119.4,119.4,116.9,118.7,209950,13.897425,3529250,24300.0
2024-11-11 12:02:00 +0530,24292.05,24292.05,24271.45,24271.9,0.0,149.55,149.55,135.05,135.05,177775,12.513471,1688625,24250.0,97.7,108.4,97.7,108.4,320275,14.328236,2026725,24250.0
2024-11-11 12:03:00 +0530,24272.1,24274.4,24265.15,24273.15,0.0,136.6,139.15,133.3,137.55,159175,12.717546,1688625,24250.0,107.2,110.95,105.85,107.5,383025,14.290778,2026725,24250.0
2024-11-11 12:04:00 +0530,24272.5,24281.4,24271.6,24280.75,0.0,112.2,114.65,109.8,114.3,303425,12.623441,4473000,24300.0,128.8,131.5,125.25,126.15,313350,14.127193,3345000,24300.0
2024-11-11 12:05:00 +0530,24279.9,24280.4,24271.45,24274.0,0.0,142.5,142.5,136.0,136.95,128075,12.599192,1699175,24250.0,103.0,108.25,103.0,107.15,146850,14.296403,1988575,24250.0
2024-11-11 12:06:00 +0530,24273.2,24273.95,24266.75,24267.3,0.0,137.35,137.35,133.9,135.25,102375,12.831953,1699175,24250.0,106.95,109.3,106.7,108.15,157875,14.074598,1988575,24250.0
2024-11-11 12:07:00 +0530,24266.9,24269.35,24264.05,24264.05,0.0,133.95,134.85,131.1,131.1,118400,12.569384,1761350,24250.0,109.05,111.25,108.1,111.15,237225,14.247759,2003550,24250.0
2024-11-11 12:08:00 +0530,24264.7,24268.7,24257.3,24265.75,0.0,131.25,131.55,125.75,130.5,217750,12.398014,1761350,24250.0,111.25,116.05,110.6,111.5,417375,14.374739,2003550,24250.0
2024-11-11 12:09:00 +0530,24265.6,24268.35,24255.4,24257.45,0.0,130.9,132.6,124.4,126.45,177350,12.456079,1761350,24250.0,111.45,117.3,109.5,115.85,270725,14.438066,2003550,24250.0
2024-11-11 12:10:00 +0530,24256.9,24258.0,24243.0,24249.0,0.0,126.6,126.6,119.6,123.85,249900,12.673915,1839925,24250.0,115.75,123.9,115.45,120.0,562200,14.461459,1991425,24250.0
2024-11-11 12:11:00 +0530,24248.8,24251.0,24239.45,24239.45,0.0,123.85,123.85,116.7,116.7,176350,12.435454,1839925,24250.0,120.85,127.5,120.35,127.5,393925,14.789489,1991425,24250.0
2024-11-11 12:12:00 +0530,24239.25,24242.25,24235.0,24238.5,0.0,116.9,118.65,114.55,118.65,306975,12.709516,1839925,24250.0,128.05,132.7,126.75,128.7,412725,14.873329,1991425,24250.0
2024-11-11 12:13:00 +0530,24239.15,24248.0,24239.15,24241.0,0.0,119.25,123.4,118.8,120.25,240250,12.745488,2013325,24250.0,128.1,128.85,122.4,125.35,309950,14.635977,1977875,24250.0
2024-11-11 12:14:00 +0530,24240.7,24254.75,24240.55,24253.6,0.0,120.85,126.75,120.85,126.75,222000,12.730645,2013325,24250.0,124.25,124.55,117.25,117.7,239425,14.451539,1977875,24250.0
2024-11-11 12:15:00 +0530,24253.7,24262.15,24251.55,24259.9,0.0,126.2,130.1,124.8,129.3,309550,12.636215,2013325,24250.0,117.85,119.3,113.55,114.8,290925,14.455148,1977875,24250.0
2024-11-11 12:16:00 +0530,24259.5,24261.15,24253.0,24260.0,0.0,128.85,130.1,124.75,129.45,263850,12.648606,2139800,24250.0,115.2,119.5,114.15,115.15,166100,14.500883,1973725,24250.0
2024-11-11 12:17:00 +0530,24259.85,24260.3,24252.35,24252.35,0.0,129.55,129.65,125.35,126.7,105825,12.805041,2139800,24250.0,115.1,118.8,114.75,117.6,102000,14.378952,1973725,24250.0
2024-11-11 12:18:00 +0530,24251.95,24251.95,24237.0,24237.9,0.0,126.2,126.2,118.0,118.0,257025,12.68145,2139800,24250.0,117.5,128.1,117.5,127.95,368125,14.765337,1973725,24250.0
2024-11-11 12:19:00 +0530,24238.1,24238.9,24234.05,24235.0,0.0,118.85,119.2,116.25,117.95,205825,12.843524,2159300,24250.0,126.7,130.25,126.45,128.4,243175,14.658752,2025550,24250.0
2024-11-11 12:20:00 +0530,24235.25,24240.55,24224.65,24238.7,0.0,118.2,122.25,112.65,121.1,261100,12.985094,2159300,24250.0,128.45,133.0,124.5,125.4,430025,14.526702,2025550,24250.0
2024-11-11 12:21:00 +0530,24237.9,24238.2,24211.4,24213.45,0.0,148.3,148.3,131.65,132.65,402475,12.833367,4008650,24200.0,104.1,119.9,104.1,119.3,751975,15.179619,4656325,24200.0
2024-11-11 12:22:00 +0530,24213.85,24215.0,24202.15,24210.4,0.0,133.05,133.05,126.25,129.85,635650,12.707922,4067975,24200.0,119.0,127.0,119.0,121.15,1024600,15.231638,4692250,24200.0
2024-11-11 12:23:00 +0530,24210.75,24226.8,24210.6,24221.95,0.0,129.15,136.85,129.15,136.85,412475,12.777765,4067975,24200.0,121.25,121.25,113.0,113.0,495650,14.905576,4692250,24200.0
2024-11-11 12:24:00 +0530,24222.1,24222.6,24217.15,24217.15,0.0,135.6,136.65,132.35,133.5,239850,12.703822,4067975,24200.0,112.9,118.6,112.9,117.15,352325,15.131448,4692250,24200.0
2024-11-11 12:25:00 +0530,24216.85,24224.25,24211.75,24216.15,0.0,132.35,136.85,129.4,131.75,331675,12.570618,4319775,24200.0,118.8,121.65,114.4,119.75,466875,15.374494,4735675,24200.0
2024-11-11 12:26:00 +0530,24216.4,24222.85,24216.4,24218.35,0.0,134.0,136.35,133.4,135.0,202200,12.801269,4319775,24200.0,117.9,118.6,114.95,116.4,227300,15.110953,4735675,24200.0
2024-11-11 12:27:00 +0530,24217.95,24219.3,24212.85,24219.15,0.0,134.4,136.2,130.95,136.2,222525,12.88821,4319775,24200.0,116.9,120.55,114.75,114.75,304400,14.967086,4735675,24200.0
2024-11-11 12:28:00 +0530,24219.25,24235.75,24218.9,24233.05,0.0,109.85,117.15,109.6,115.0,313400,12.639884,2306225,24250.0,139.1,139.75,129.3,133.0,259850,15.078171,1871675,24250.0
2024-11-11 12:29:00 +0530,24232.0,24232.0,24223.95,24229.0,0.0,113.6,114.15,110.9,113.45,152775,12.696844,2306225,24250.0,135.0,138.0,134.2,135.0,131925,15.079006,1871675,24250.0
2024-11-11 12:30:00 +0530,24228.3,24241.45,24228.3,24237.9,0.0,114.65,117.8,114.0,116.3,282925,12.51137,2306225,24250.0,133.2,133.55,128.15,130.05,217200,15.016804,1871675,24250.0
2024-11-11 12:31:00 +0530,24237.9,24240.25,24234.65,24237.4,0.0,116.6,116.6,114.0,115.65,160500,12.46908,2420925,24250.0,129.75,132.7,129.3,130.15,94650,15.002155,1906850,24250.0
2024-11-11 12:32:00 +0530,24236.5,24244.8,24236.5,24244.4,0.0,116.0,119.2,115.95,118.0,230425,12.327149,2420925,24250.0,129.85,130.5,124.15,126.0,171800,14.91784,1906850,24250.0
2024-11-11 12:33:00 +0530,24242.6,24243.75,24232.05,24232.8,0.0,117.4,118.1,112.25,112.75,242450,12.41074,2420925,24250.0,127.5,133.15,126.2,133.0,111575,15.071484,1906850,24250.0
2024-11-11 12:34:00 +0530,24232.35,24233.65,24226.7,24228.4,0.0,112.35,112.35,108.35,110.85,189475,12.448007,2463625,24250.0,133.25,137.35,133.0,134.2,193850,14.963185,1935550,24250.0
2024-11-11 12:35:00 +0530,24229.9,24237.3,24229.75,24232.3,0.0,112.1,115.8,110.8,112.75,138625,12.442378,2463625,24250.0,133.6,135.0,128.9,132.7,140875,15.013166,1935550,24250.0
2024-11-11 12:36:00 +0530,24232.5,24241.05,24232.5,24238.65,0.0,114.4,118.35,113.45,117.85,172500,12.651541,2463625,24250.0,130.6,131.6,124.55,124.8,149650,14.478621,1935550,24250.0
2024-11-11 12:37:00 +0530,24237.1,24247.5,24234.65,24245.6,0.0,116.25,120.15,114.05,120.05,211475,12.494468,2459450,24250.0,126.0,129.0,121.3,122.1,125425,14.552412,1919425,24250.0
2024-11-11 12:38:00 +0530,24244.75,24250.0,24243.25,24246.5,0.0,120.3,122.3,119.2,120.45,272225,12.487883,2459450,24250.0,121.7,122.75,118.85,121.15,155975,14.495432,1919425,24250.0
2024-11-11 12:39:00 +0530,24246.3,24252.5,24240.65,24243.8,0.0,119.65,121.9,117.7,119.5,191500,12.541891,2459450,24250.0,121.4,123.55,118.95,122.15,116050,14.464293,1919425,24250.0
2024-11-11 12:40:00 +0530,24243.9,24244.95,24240.95,24243.65,0.0,119.55,121.8,116.4,119.85,148225,12.591558,2463600,24250.0,121.6,124.55,120.0,121.8,103075,14.418392,1938575,24250.0
2024-11-11 12:41:00 +0530,24243.45,24253.4,24240.8,24247.75,0.0,118.65,123.8,117.85,121.75,195125,12.564681,2463600,24250.0,122.65,123.6,116.5,118.45,143800,14.263505,1938575,24250.0
2024-11-11 12:42:00 +0530,24247.75,24247.75,24243.05,24244.45,0.0,120.45,121.0,117.1,120.0,126625,12.5648,2463600,24250.0,119.95,124.0,119.95,120.95,106925,14.368811,1938575,24250.0
2024-11-11 12:43:00 +0530,24244.2,24250.6,24242.5,24242.5,0.0,120.8,123.75,116.95,118.2,157750,12.478908,2492700,24250.0,120.0,123.35,116.2,122.5,96250,14.438996,1958100,24250.0
2024-11-11 12:44:00 +0530,24242.8,24245.2,24239.8,24244.45,0.0,117.5,119.45,115.75,119.3,124675,12.489659,2492700,24250.0,122.55,124.1,120.2,120.2,88325,14.287458,1958100,24250.0
2024-11-11 12:45:00 +0530,24244.35,24253.65,24244.35,24251.6,0.0,119.8,123.8,119.45,122.9,213300,12.470872,2492700,24250.0,119.2,119.4,114.2,115.65,200650,14.158571,1958100,24250.0
2024-11-11 12:46:00 +0530,24251.55,24254.1,24250.0,24252.3,0.0,123.0,124.8,121.55,123.8,187300,12.531601,2517300,24250.0,115.3,116.55,111.7,112.9,177250,13.88805,2006800,24250.0
2024-11-11 12:47:00 +0530,24253.0,24256.95,24251.7,24255.0,0.0,123.85,126.1,122.75,125.55,213075,12.567062,2517300,24250.0,112.7,114.3,109.65,110.35,150125,13.744305,2006800,24250.0
2024-11-11 12:48:00 +0530,24255.0,24256.0,24247.5,24248.15,0.0,125.1,125.4,119.85,120.25,242075,12.384283,2517300,24250.0,110.8,117.7,110.4,117.55,95750,14.193212,2006800,24250.0
2024-11-11 12:49:00 +0530,24247.85,24249.2,24234.25,24234.25,0.0,120.5,120.5,112.4,112.5,287225,12.326433,2493675,24250.0,117.1,126.0,117.1,125.85,198400,14.373084,2037675,24250.0
2024-11-11 12:50:00 +0530,24234.2,24240.55,24234.2,24238.4,0.0,112.25,116.3,112.25,115.0,130325,12.369955,2493675,24250.0,126.0,126.0,123.65,125.45,212600,14.556908,2037675,24250.0
2024-11-11 12:51:00 +0530,24238.45,24239.05,24233.5,24236.0,0.0,115.1,115.55,112.8,113.7,100125,12.364049,2493675,24250.0,124.7,128.55,124.25,127.95,156350,14.707291,2037675,24250.0
2024-11-11 12:52:00 +0530,24235.7,24237.25,24231.0,24235.25,0.0,112.9,115.25,110.6,114.2,137175,12.464727,2451525,24250.0,129.0,131.6,125.7,126.35,178075,14.48817,2056300,24250.0
2024-11-11 12:53:00 +0530,24235.1,24240.85,24231.25,24240.6,0.0,113.75,116.15,111.75,116.15,114700,12.376329,2451525,24250.0,127.3,130.85,123.9,123.9,118375,14.506833,2056300,24250.0
2024-11-11 12:54:00 +0530,24240.35,24241.85,24232.15,24234.35,0.0,116.9,117.2,112.35,113.2,125750,12.407389,2451525,24250.0,123.55,129.2,123.2,128.1,100525,14.637583,2056300,24250.0
2024-11-11 12:55:00 +0530,24233.85,24236.3,24232.3,24234.05,0.0,112.95,113.85,110.8,111.3,99550,12.213126,2472775,24250.0,128.25,131.05,127.15,130.15,133275,14.852283,2089375,24250.0
2024-11-11 12:56:00 +0530,24233.1,24234.15,24229.1,24230.1,0.0,111.2,111.7,109.35,110.95,109775,12.399715,2472775,24250.0,130.55,132.8,130.2,131.45,149025,14.780648,2089375,24250.0
2024-11-11 12:57:00 +0530,24229.9,24231.45,24226.45,24227.55,0.0,110.45,111.6,106.85,108.0,148225,12.213931,2472775,24250.0,131.3,134.5,129.85,133.5,151125,14.869548,2089375,24250.0
2024-11-11 12:58:00 +0530,24227.2,24235.55,24224.65,24233.45,0.0,108.35,112.45,106.4,112.05,158825,12.336355,2482500,24250.0,132.95,135.0,126.6,127.5,194325,14.526163,2071100,24250.0
2024-11-11 12:59:00 +0530,24232.25,24234.5,24229.05,24233.2,0.0,111.85,112.75,108.8,112.0,79075,12.346632,2482500,24250.0,127.25,130.95,126.85,127.7,82125,14.536154,2071100,24250.0
2024-11-11 13:00:00 +0530,24232.8,24238.3,24227.15,24227.7,0.0,112.4,114.25,109.15,109.8,142125,12.412329,2482500,24250.0,127.05,131.2,124.65,130.25,133225,14.517541,2071100,24250.0
2024-11-11 13:01:00 +0530,24228.55,24229.45,24224.9,24226.05,0.0,109.7,109.7,108.05,109.6,81700,12.483859,2511975,24250.0,129.95,133.0,129.95,131.6,117725,14.577736,2051275,24250.0
2024-11-11 13:02:00 +0530,24228.75,24237.1,24228.6,24235.6,0.0,111.0,115.35,111.0,114.65,109625,12.511719,2511975,24250.0,129.6,129.6,123.6,125.0,105950,14.369562,2051275,24250.0
2024-11-11 13:03:00 +0530,24235.8,24237.55,24233.2,24235.05,0.0,114.0,116.5,113.4,115.7,104375,12.662751,2511975,24250.0,125.7,126.6,123.0,123.5,74000,14.17233,2051275,24250.0
2024-11-11 13:04:00 +0530,24235.35,24237.4,24233.45,24233.9,0.0,115.95,116.55,113.9,114.65,102850,12.612341,2520250,24250.0,123.75,125.6,123.45,125.0,33850,14.278639,2050175,24250.0
2024-11-11 13:05:00 +0530,24233.9,24239.65,24233.9,24236.1,0.0,115.0,117.75,113.8,114.5,111650,12.471158,2520250,24250.0,124.75,126.35,121.1,124.7,98600,14.367409,2050175,24250.0
2024-11-11 13:06:00 +0530,24235.55,24235.7,24228.1,24228.1,0.0,114.15,114.15,110.4,111.0,121400,12.534464,2520250,24250.0,125.6,130.3,125.6,129.65,97900,14.480785,2050175,24250.0
2024-11-11 13:07:00 +0530,24228.15,24231.85,24223.9,24229.3,0.0,111.25,113.0,108.8,113.0,84250,12.693132,2538875,24250.0,130.25,133.25,127.85,127.85,99725,14.347181,2070475,24250.0
2024-11-11 13:08:00 +0530,24229.05,24233.5,24228.15,24229.95,0.0,112.4,113.0,109.2,109.2,67025,12.231454,2538875,24250.0,129.15,132.4,127.95,132.3,77075,14.88447,2070475,24250.0
2024-11-11 13:09:00 +0530,24229.3,24230.25,24222.9,24224.25,0.0,136.25,136.25,133.5,134.8,133325,12.476109,4403925,24200.0,108.0,111.25,108.0,109.8,223125,14.724518,4711975,24200.0
2024-11-11 13:10:00 +0530,24223.3,24227.35,24222.7,24224.85,0.0,133.5,135.7,132.1,134.5,127750,12.404876,4435350,24200.0,111.1,112.5,109.1,110.45,229025,14.829865,4689425,24200.0
2024-11-11 13:11:00 +0530,24223.45,24237.05,24223.45,24226.15,0.0,107.95,111.75,107.5,108.2,128925,12.337541,2567000,24250.0,134.5,135.6,128.9,132.85,150025,14.737501,2069650,24250.0
2024-11-11 13:12:00 +0530,24226.5,24226.7,24213.1,24214.05,0.0,134.1,134.1,124.75,128.0,440750,12.356647,4435350,24200.0,109.7,118.45,109.7,115.55,512775,14.860866,4689425,24200.0
2024-11-11 13:13:00 +0530,24213.0,24215.35,24209.2,24213.25,0.0,126.85,128.7,124.9,127.9,267200,12.397004,4505400,24200.0,116.8,120.25,115.45,116.35,542300,14.91149,4709050,24200.0
2024-11-11 13:14:00 +0530,24213.15,24226.3,24213.15,24222.6,0.0,128.4,134.0,128.4,132.5,223025,12.328837,4505400,24200.0,116.15,116.15,109.3,110.25,327925,14.699523,4709050,24200.0
2024-11-11 13:15:00 +0530,24223.15,24223.6,24213.5,24221.75,0.0,132.2,134.65,128.5,133.55,171575,12.504595,4505400,24200.0,110.25,115.25,110.0,110.55,255300,14.692013,4709050,24200.0
2024-11-11 13:16:00 +0530,24221.7,24221.95,24216.75,24221.45,0.0,133.45,135.2,130.9,134.45,147800,12.627897,4543200,24200.0,111.0,113.7,109.2,110.1,172300,14.627188,4801025,24200.0
2024-11-11 13:17:00 +0530,24220.15,24229.2,24220.15,24224.2,0.0,134.8,137.5,134.8,135.8,180650,12.606866,4543200,24200.0,109.8,109.8,106.7,108.35,208250,14.568648,4801025,24200.0
2024-11-11 13:18:00 +0530,24224.05,24224.9,24220.65,24221.5,0.0,135.45,135.65,133.05,134.45,113150,12.628121,4543200,24200.0,108.95,111.5,108.8,110.25,126050,14.649555,4801025,24200.0
2024-11-11 13:19:00 +0530,24221.05,24222.35,24178.95,24189.3,0.0,133.65,134.4,114.95,121.1,662150,13.081126,4554075,24200.0,111.15,134.15,110.45,129.55,1152975,15.135965,4763450,24200.0
2024-11-11 13:20:00 +0530,24186.9,24202.25,24184.6,24201.15,0.0,118.8,120.75,113.5,120.75,557675,12.342128,4554075,24200.0,133.05,135.85,125.65,125.65,816325,15.337356,4763450,24200.0
2024-11-11 13:21:00 +0530,24204.05,24209.05,24200.0,24209.05,0.0,122.2,123.8,118.5,123.8,379050,12.206647,4554075,24200.0,123.25,128.2,121.45,121.65,486800,15.304013,4763450,24200.0
2024-11-11 13:22:00 +0530,24208.2,24215.9,24206.25,24214.2,0.0,123.35,130.65,123.3,130.6,354150,12.659055,4648150,24200.0,121.5,121.7,115.1,115.6,395700,14.888561,4585375,24200.0
2024-11-11 13:23:00 +0530,24213.3,24219.1,24213.3,24218.3,0.0,130.8,133.3,129.2,132.45,269000,12.612793,4648150,24200.0,115.65,116.8,112.6,113.5,260100,14.862558,4585375,24200.0
2024-11-11 13:24:00 +0530,24217.7,24218.05,24209.15,24209.15,0.0,131.6,133.35,128.85,129.35,240750,12.834173,4648150,24200.0,114.0,117.15,112.7,117.05,292750,14.793458,4585375,24200.0
2024-11-11 13:25:00 +0530,24209.35,24217.25,24208.9,24216.25,0.0,129.35,133.6,129.35,133.1,261075,12.819464,4707275,24200.0,116.8,117.4,112.35,113.15,298500,14.720752,4699575,24200.0
2024-11-11 13:26:00 +0530,24214.0,24215.3,24207.25,24207.4,0.0,133.1,133.1,127.7,127.95,178200,12.786584,4707275,24200.0,113.0,116.2,113.0,116.0,156350,14.586022,4699575,24200.0
2024-11-11 13:27:00 +0530,24207.65,24216.45,24206.2,24211.6,0.0,127.8,133.0,127.1,130.9,192825,12.863612,4707275,24200.0,115.7,116.05,109.9,112.4,278750,14.398807,4699575,24200.0
2024-11-11 13:28:00 +0530,24211.65,24214.95,24201.0,24204.15,0.0,130.25,131.6,123.85,125.25,208300,12.682759,4763850,24200.0,112.7,118.55,110.6,116.9,270600,14.519674,4752875,24200.0
2024-11-11 13:29:00 +0530,24202.6,24207.7,24199.9,24200.15,0.0,126.1,128.8,123.25,123.25,176500,12.699942,4763850,24200.0,116.75,119.25,113.7,119.25,266225,14.5744,4752875,24200.0
2024-11-11 13:30:00 +0530,24199.9,24201.3,24195.45,24198.85,0.0,123.45,124.3,122.2,122.9,227125,12.740025,4763850,24200.0,118.65,120.85,118.4,119.8,392250,14.568491,4752875,24200.0
2024-11-11 13:31:00 +0530,24199.6,24208.75,24199.6,24205.65,0.0,124.95,128.5,124.95,126.9,191825,12.783309,4844500,24200.0,117.5,117.5,113.85,115.2,277150,14.410627,4794025,24200.0
2024-11-11 13:32:00 +0530,24205.75,24213.6,24204.4,24212.45,0.0,127.6,130.15,126.0,128.9,133475,12.59244,4844500,24200.0,114.7,116.25,110.5,112.05,170700,14.410069,4794025,24200.0
2024-11-11 13:33:00 +0530,24212.5,24214.65,24210.05,24213.9,0.0,129.45,131.9,128.2,130.75,203925,12.713693,4844500,24200.0,112.05,113.4,109.65,111.15,184550,14.384309,4794025,24200.0
2024-11-11 13:34:00 +0530,24213.2,24213.2,24205.0,24206.85,0.0,131.2,131.2,126.0,126.7,120275,12.692423,4876925,24200.0,110.95,115.5,110.95,114.55,151725,14.404242,4758775,24200.0
2024-11-11 13:35:00 +0530,24207.4,24209.15,24202.85,24202.85,0.0,126.0,129.0,124.45,125.1,119050,12.756609,4876925,24200.0,115.3,117.35,112.1,117.0,156700,14.471934,4758775,24200.0
