timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-03-06 09:18:00 +0530,24625.0,24625.0,24600.6,24608.35,3618058.0,227.15,231.8,216.6,218.3,1370850,18.423251,3970850,24600.0,209.0,214.95,206.0,210.95,2177825,20.964009,7467590,24600.0
2026-03-06 09:19:00 +0530,24604.7,24605.65,24590.75,24594.4,3151487.0,217.75,218.95,212.4,213.45,1354925,18.454686,3970850,24600.0,210.6,216.0,208.05,215.7,2282475,20.97469,7467590,24600.0
2026-03-06 09:20:00 +0530,24594.9,24635.7,24587.15,24621.2,2953285.0,210.85,230.55,210.0,225.45,2213900,18.205957,3970850,24600.0,216.7,217.0,198.65,204.8,2858960,21.158705,7467590,24600.0
2026-03-06 09:21:00 +0530,24622.4,24644.7,24622.4,24639.6,2578225.0,199.55,206.65,197.7,202.55,1234935,17.586359,2731170,24650.0,225.15,228.75,216.25,219.8,836030,21.158141,3027115,24650.0
2026-03-06 09:22:00 +0530,24641.35,24646.95,24640.6,24642.75,2419707.0,203.8,205.9,200.8,203.55,758810,17.46803,2731170,24650.0,218.1,221.05,217.0,219.3,535340,21.307275,3027115,24650.0
2026-03-06 09:23:00 +0530,24645.75,24652.75,24639.3,24645.55,2288982.0,204.0,207.0,200.0,203.5,828750,17.474672,2731170,24650.0,217.85,221.45,215.55,217.15,534690,21.102319,3027115,24650.0
2026-03-06 09:24:00 +0530,24645.55,24652.45,24634.35,24647.6,2794570.0,203.05,207.25,196.15,205.45,1089725,17.563647,2979015,24650.0,217.05,224.7,215.55,217.6,717860,21.228402,3537365,24650.0
2026-03-06 09:25:00 +0530,24647.45,24671.35,24644.2,24667.85,2204302.0,204.2,222.45,202.4,220.7,2044250,18.007074,2979015,24650.0,216.75,218.7,207.15,210.25,1056965,21.398348,3537365,24650.0
2026-03-06 09:26:00 +0530,24667.0,24669.2,24652.7,24655.0,1735081.0,219.0,220.7,207.1,214.9,1195155,18.046351,2979015,24650.0,211.7,217.85,209.25,214.05,860340,21.253177,3537365,24650.0
2026-03-06 09:27:00 +0530,24655.45,24666.35,24650.5,24666.35,1543046.0,213.65,219.4,209.4,219.05,819325,17.885643,3153020,24650.0,215.1,218.55,210.2,210.2,651300,21.373183,4098965,24650.0
2026-03-06 09:28:00 +0530,24666.45,24683.0,24664.95,24677.95,2119157.0,192.3,200.55,191.45,194.95,1911130,17.484672,4871165,24700.0,233.4,235.45,228.0,232.0,639340,21.66209,4549155,24700.0
2026-03-06 09:29:00 +0530,24678.2,24681.75,24666.7,24681.2,2092238.0,195.95,199.45,190.8,197.15,1300520,17.532968,4871165,24700.0,231.8,237.45,229.55,231.1,606450,21.728833,4549155,24700.0
2026-03-06 09:30:00 +0530,24681.5,24681.5,24661.15,24661.15,2034383.0,224.6,224.65,213.05,216.1,883610,17.822772,3230240,24650.0,207.0,215.0,207.0,213.8,699075,21.533561,4432610,24650.0
2026-03-06 09:31:00 +0530,24662.35,24665.35,24654.9,24661.9,1768894.0,215.65,220.0,213.2,217.5,592215,18.012977,3230240,24650.0,213.45,215.8,211.45,213.25,678015,21.432801,4432610,24650.0
2026-03-06 09:32:00 +0530,24661.15,24669.05,24659.1,24661.9,1587886.0,217.6,226.8,217.25,219.65,725595,18.175625,3230240,24650.0,212.8,213.25,206.15,211.7,621010,21.323751,4432610,24650.0
2026-03-06 09:33:00 +0530,24661.9,24672.65,24660.35,24667.95,2178998.0,218.75,226.9,218.75,221.25,712985,18.12082,3460600,24650.0,210.3,211.7,205.65,209.9,544050,21.335036,4808830,24650.0
2026-03-06 09:34:00 +0530,24666.0,24667.3,24649.3,24650.45,1816451.0,221.1,223.65,213.15,213.85,788580,18.211909,3460600,24650.0,209.4,216.0,208.1,215.05,682695,21.134954,4808830,24650.0
2026-03-06 09:35:00 +0530,24650.35,24654.75,24639.8,24649.85,1884777.0,212.55,220.8,207.6,217.7,1091155,18.621448,3460600,24650.0,215.45,220.6,210.6,212.9,1314040,20.890493,4808830,24650.0
2026-03-06 09:36:00 +0530,24649.25,24652.7,24648.4,24652.55,1279005.0,218.25,218.8,215.15,217.95,394810,18.461109,3656250,24650.0,212.9,215.55,211.5,212.85,381615,21.052931,5306665,24650.0
2026-03-06 09:37:00 +0530,24653.05,24675.7,24652.75,24673.85,1531519.0,218.45,232.3,217.95,229.0,1318265,18.44867,3656250,24650.0,212.4,212.85,198.9,202.6,1251835,21.001177,5306665,24650.0
2026-03-06 09:38:00 +0530,24673.9,24676.55,24660.85,24662.3,1233625.0,227.85,231.55,217.2,221.95,1058395,18.347974,3656250,24650.0,203.45,210.05,201.0,208.9,705770,21.117378,5306665,24650.0
2026-03-06 09:39:00 +0530,24662.9,24663.15,24643.95,24648.4,1104625.0,220.9,221.95,209.9,213.3,922285,18.293312,3836235,24650.0,209.65,218.7,208.9,215.65,1137565,21.085831,5444595,24650.0
2026-03-06 09:40:00 +0530,24647.8,24651.6,24643.3,24648.05,1052610.0,214.55,217.7,210.15,213.3,571805,18.297381,3836235,24650.0,215.25,218.6,212.35,216.7,765050,21.181721,5444595,24650.0
2026-03-06 09:41:00 +0530,24647.75,24667.05,24641.25,24663.95,1197274.0,212.25,225.0,210.75,221.65,829465,18.258122,3836235,24650.0,216.35,218.5,204.55,208.1,1145690,21.105813,5444595,24650.0
2026-03-06 09:42:00 +0530,24664.25,24664.5,24654.1,24660.55,1218677.0,219.65,221.65,213.5,218.25,434915,18.134743,4085575,24650.0,208.2,213.5,208.0,209.25,538850,21.050063,5688670,24650.0
2026-03-06 09:43:00 +0530,24660.45,24674.25,24659.9,24673.7,1000374.0,217.9,226.9,217.9,224.8,731640,18.055169,4085575,24650.0,209.2,209.25,202.85,204.45,576290,21.193229,5688670,24650.0
2026-03-06 09:44:00 +0530,24674.15,24680.8,24670.35,24678.85,1100881.0,198.3,204.35,196.05,202.7,1354470,18.214524,6130735,24700.0,227.0,228.6,222.2,224.55,564785,21.00818,5722730,24700.0
2026-03-06 09:45:00 +0530,24678.35,24683.5,24674.35,24678.1,1235754.0,201.85,207.6,198.4,198.55,1823835,17.835025,6341465,24700.0,225.55,228.0,221.7,228.0,567450,21.326431,5910385,24700.0
2026-03-06 09:46:00 +0530,24678.35,24688.1,24665.15,24666.35,1620270.0,226.1,236.0,219.45,221.9,1209715,18.194653,4160650,24650.0,205.0,209.2,196.1,208.6,1075425,21.240429,5892510,24650.0
2026-03-06 09:47:00 +0530,24666.15,24680.35,24664.75,24678.45,1563615.0,195.0,201.85,194.05,200.7,864695,18.002849,6341465,24700.0,231.35,232.7,224.25,225.2,635375,21.103589,5910385,24700.0
2026-03-06 09:48:00 +0530,24679.05,24680.1,24666.4,24670.65,1340917.0,228.0,229.0,220.05,224.2,519870,18.146893,4136275,24650.0,203.1,209.7,202.3,206.3,360880,21.254748,5988840,24650.0
2026-03-06 09:49:00 +0530,24671.4,24671.65,24655.75,24657.9,1142918.0,224.3,224.3,214.65,217.2,572130,18.160561,4136275,24650.0,206.7,212.85,206.3,210.3,673075,21.05981,5988840,24650.0
2026-03-06 09:50:00 +0530,24658.2,24666.25,24652.05,24652.3,1343832.0,217.8,222.8,212.3,212.95,507910,17.998835,4136275,24650.0,210.15,214.95,206.6,213.95,710190,21.196057,5988840,24650.0
2026-03-06 09:51:00 +0530,24653.55,24661.4,24649.85,24657.15,1628546.0,212.8,222.0,212.8,217.05,466765,18.223937,4164420,24650.0,214.65,215.45,208.95,212.6,664170,21.209821,6156215,24650.0
2026-03-06 09:52:00 +0530,24656.7,24656.7,24646.65,24648.05,1168825.0,216.7,218.6,214.2,216.15,281970,18.550708,4164420,24650.0,212.8,215.3,212.15,214.1,566085,20.985719,6156215,24650.0
2026-03-06 09:53:00 +0530,24648.35,24649.6,24641.5,24643.2,1133404.0,215.8,217.5,212.6,212.6,334945,18.503047,4164420,24650.0,214.45,216.5,213.35,216.5,605410,20.955293,6156215,24650.0
2026-03-06 09:54:00 +0530,24642.6,24646.65,24638.95,24643.85,1619929.0,211.65,217.4,211.65,215.1,425620,18.701384,4280770,24650.0,216.95,216.95,212.5,214.6,564590,20.812581,6173765,24650.0
2026-03-06 09:55:00 +0530,24643.3,24643.6,24636.45,24641.6,1430032.0,215.45,215.45,211.0,213.2,455000,18.660106,4280770,24650.0,214.3,218.5,214.1,215.55,632840,20.779928,6173765,24650.0
2026-03-06 09:56:00 +0530,24640.55,24641.1,24630.8,24634.95,1303715.0,213.45,214.05,204.25,209.45,824265,18.566978,4280770,24650.0,216.2,221.95,215.0,219.05,1004315,20.870292,6173765,24650.0
2026-03-06 09:57:00 +0530,24635.3,24638.8,24631.0,24636.75,967389.0,209.65,213.75,206.9,210.1,457860,18.564251,4390490,24650.0,219.1,221.75,215.35,218.75,619515,20.904273,6174350,24650.0
2026-03-06 09:58:00 +0530,24636.65,24637.3,24623.0,24623.65,893927.0,238.75,239.7,229.25,229.25,559065,18.585518,5272735,24600.0,196.9,202.75,196.5,202.75,1217515,21.053428,11841505,24600.0
2026-03-06 09:59:00 +0530,24623.1,24628.4,24618.85,24625.15,893813.0,230.3,235.0,229.25,233.15,557635,18.888071,5272735,24600.0,201.9,203.5,198.9,201.75,1355640,21.013144,11841505,24600.0
2026-03-06 10:00:00 +0530,24624.3,24636.45,24623.7,24631.95,1003260.0,205.2,209.7,204.75,205.9,564460,18.367597,4390490,24650.0,222.9,223.45,218.4,221.9,722215,21.024461,6174350,24650.0
2026-03-06 10:01:00 +0530,24632.75,24632.9,24624.75,24627.8,1022246.0,205.85,206.3,201.3,202.95,430560,18.349899,4737395,24650.0,221.35,225.35,221.25,224.5,615745,21.024749,5984485,24650.0
2026-03-06 10:02:00 +0530,24627.4,24628.8,24616.95,24621.9,891845.0,230.8,230.95,225.0,229.6,748410,18.63736,5449925,24600.0,201.85,205.85,201.85,202.0,1385150,20.979088,11555570,24600.0
2026-03-06 10:03:00 +0530,24622.85,24647.5,24622.85,24638.2,1033527.0,201.65,213.4,201.15,208.4,1150760,18.317234,4737395,24650.0,223.15,224.15,211.45,216.8,1385865,20.826512,5984485,24650.0
2026-03-06 10:04:00 +0530,24638.75,24638.75,24628.1,24635.0,884789.0,207.85,209.5,202.05,208.85,541515,18.555915,5045235,24650.0,217.35,222.95,215.4,216.2,642590,20.589872,5731375,24650.0
2026-03-06 10:05:00 +0530,24634.65,24636.15,24625.5,24626.3,682912.0,208.95,209.6,200.0,200.0,445380,18.173777,5045235,24650.0,216.4,224.7,216.0,224.25,470210,20.921451,5731375,24650.0
2026-03-06 10:06:00 +0530,24625.5,24634.85,24622.8,24634.6,780755.0,200.05,207.0,200.0,206.0,395655,18.282237,5045235,24650.0,224.9,225.55,218.0,219.45,550160,20.905658,5731375,24650.0
2026-03-06 10:07:00 +0530,24634.95,24646.85,24632.75,24646.85,617623.0,205.75,212.3,205.5,211.1,738920,18.146188,5139290,24650.0,220.05,220.2,212.0,213.15,700830,20.886561,5854940,24650.0
2026-03-06 10:08:00 +0530,24647.6,24653.05,24646.75,24653.0,639094.0,211.75,215.0,209.75,213.85,948935,18.057263,5139290,24650.0,213.35,214.65,207.0,211.35,693745,21.029971,5854940,24650.0
2026-03-06 10:09:00 +0530,24654.65,24661.1,24650.65,24653.6,959233.0,213.5,219.0,210.65,214.85,984035,18.183181,5139290,24650.0,211.05,213.9,204.8,210.4,765700,20.915435,5854940,24650.0
2026-03-06 10:10:00 +0530,24654.0,24657.85,24649.6,24655.8,615016.0,215.95,216.3,211.7,215.25,387400,18.13329,5360290,24650.0,209.65,213.5,209.2,210.4,360815,20.995118,5679700,24650.0
2026-03-06 10:11:00 +0530,24655.8,24656.9,24649.65,24651.8,1048110.0,215.1,216.2,210.5,213.7,357435,18.161145,5360290,24650.0,210.4,213.9,210.05,211.45,256685,20.943297,5679700,24650.0
2026-03-06 10:12:00 +0530,24652.35,24656.5,24652.35,24653.45,648221.0,213.6,216.0,212.45,213.75,351260,18.111047,5360290,24650.0,209.55,211.15,208.05,209.6,318175,20.82408,5679700,24650.0
2026-03-06 10:13:00 +0530,24653.5,24654.6,24648.95,24653.55,667050.0,214.05,215.3,209.0,214.75,450970,18.217322,5349630,24650.0,209.2,212.75,207.25,207.25,362180,20.597634,5889390,24650.0
2026-03-06 10:14:00 +0530,24653.25,24657.75,24652.95,24653.35,771142.0,215.45,216.8,211.9,212.6,411125,18.064467,5349630,24650.0,207.45,209.9,206.5,208.5,345735,20.675215,5889390,24650.0
2026-03-06 10:15:00 +0530,24652.35,24661.9,24651.1,24660.8,777397.0,213.15,219.05,210.7,218.55,676065,18.191892,5349630,24650.0,207.75,210.05,202.95,203.7,608400,20.606149,5889390,24650.0
2026-03-06 10:16:00 +0530,24660.95,24671.8,24660.9,24663.65,1166161.0,218.25,221.85,214.55,215.25,1001260,17.741245,5373290,24650.0,204.2,206.45,200.25,205.8,666445,20.928584,6027255,24650.0
2026-03-06 10:17:00 +0530,24663.9,24668.85,24663.9,24668.85,617896.0,216.45,221.8,215.25,220.8,383110,18.010886,5373290,24650.0,205.05,205.8,202.1,202.7,305565,20.853096,6027255,24650.0
2026-03-06 10:18:00 +0530,24668.8,24675.3,24668.75,24674.15,878986.0,220.95,224.7,220.0,223.55,648960,17.996768,5373290,24650.0,202.2,203.15,200.55,201.9,296595,21.007939,6027255,24650.0
2026-03-06 10:19:00 +0530,24674.15,24675.45,24667.9,24673.5,769927.0,223.25,224.2,219.6,223.35,459485,17.979861,5340465,24650.0,201.6,205.25,201.25,202.65,310960,21.078815,6127355,24650.0
2026-03-06 10:20:00 +0530,24674.15,24674.35,24666.35,24667.85,782722.0,222.75,223.35,219.0,221.9,386230,18.170513,5340465,24650.0,203.3,206.55,202.65,205.15,319475,21.039196,6127355,24650.0
2026-03-06 10:21:00 +0530,24667.75,24669.7,24661.9,24661.9,986014.0,221.55,223.1,217.1,217.25,391755,18.036739,5340465,24650.0,205.2,208.0,204.1,207.7,350350,21.023191,6127355,24650.0
2026-03-06 10:22:00 +0530,24661.85,24663.45,24658.75,24663.25,695845.0,215.25,221.65,215.1,220.4,446030,18.205271,5164770,24650.0,207.6,208.05,204.7,205.0,473200,20.882506,6340815,24650.0
2026-03-06 10:23:00 +0530,24664.35,24668.9,24662.05,24667.05,883094.0,220.85,222.0,218.0,221.0,298415,17.96107,5164770,24650.0,204.75,207.05,203.85,204.7,251680,21.112867,6340815,24650.0
2026-03-06 10:24:00 +0530,24670.35,24670.65,24665.05,24669.1,897949.0,222.0,222.85,218.5,222.0,267475,18.11342,5164770,24650.0,203.7,206.4,202.6,203.9,202865,20.991217,6340815,24650.0
2026-03-06 10:25:00 +0530,24669.2,24673.85,24668.5,24673.85,978754.0,221.6,226.55,221.0,225.55,509210,18.244545,5240820,24650.0,204.4,204.95,201.45,202.25,334945,21.008011,6453395,24650.0
2026-03-06 10:26:00 +0530,24673.15,24675.65,24661.95,24661.95,927790.0,225.2,227.65,214.25,214.25,660790,17.734769,5240820,24650.0,201.95,207.7,201.05,207.7,354250,21.058398,6453395,24650.0
2026-03-06 10:27:00 +0530,24662.5,24662.5,24651.15,24653.9,1229789.0,214.15,216.1,209.45,215.95,888030,18.272788,5240820,24650.0,208.0,212.5,207.7,209.25,1131000,20.871848,6453395,24650.0
2026-03-06 10:28:00 +0530,24654.85,24656.0,24649.1,24651.5,728814.0,214.8,215.95,208.35,210.45,494910,17.998732,4987905,24650.0,209.95,213.4,209.25,212.8,564785,20.993873,6687200,24650.0
2026-03-06 10:29:00 +0530,24650.1,24652.4,24647.4,24651.75,1016142.0,209.1,212.65,207.1,211.45,413855,17.982694,4987905,24650.0,212.85,214.35,210.0,211.25,620555,20.950531,6687200,24650.0
2026-03-06 10:30:00 +0530,24652.35,24652.7,24633.85,24634.8,1141968.0,211.25,211.45,203.8,205.2,628030,18.257456,4987905,24650.0,211.0,217.85,210.85,216.7,1037205,20.676822,6687200,24650.0
2026-03-06 10:31:00 +0530,24634.75,24637.05,24631.95,24633.4,1192897.0,204.3,208.85,204.1,206.7,490685,18.445263,4927455,24650.0,216.8,217.1,213.6,215.8,501540,20.550275,6741605,24650.0
2026-03-06 10:32:00 +0530,24633.75,24635.1,24629.9,24633.1,826515.0,206.85,206.85,204.4,204.6,279760,18.300479,4927455,24650.0,215.45,217.3,215.25,216.65,383240,20.585286,6741605,24650.0
2026-03-06 10:33:00 +0530,24632.75,24632.75,24625.55,24625.7,1328469.0,204.05,204.65,201.15,201.45,412880,18.330082,4927455,24650.0,217.6,219.45,216.65,219.4,547755,20.535918,6741605,24650.0
2026-03-06 10:34:00 +0530,24626.0,24628.05,24618.85,24619.1,1196233.0,229.7,231.8,227.7,228.5,339495,18.804008,5506345,24600.0,197.6,200.45,196.5,200.15,1062620,20.671911,11779755,24600.0
2026-03-06 10:35:00 +0530,24618.6,24618.65,24613.6,24615.75,1220524.0,228.3,228.5,222.4,226.7,827385,18.759141,5506345,24600.0,200.15,204.9,200.15,202.0,1473355,20.742139,11779755,24600.0
2026-03-06 10:36:00 +0530,24616.2,24619.6,24610.7,24612.4,789264.0,226.45,228.7,222.6,223.5,455390,18.648838,5506345,24600.0,202.45,206.8,199.5,206.2,1288365,20.973867,11779755,24600.0
2026-03-06 10:37:00 +0530,24612.5,24623.85,24608.75,24623.3,1026018.0,223.2,229.8,220.9,227.25,718705,18.450087,5837910,24600.0,206.45,207.45,198.15,201.7,1671930,21.024975,11379875,24600.0
2026-03-06 10:38:00 +0530,24623.4,24626.2,24619.6,24625.45,621316.0,199.25,201.5,199.2,200.45,513825,18.227131,5294250,24650.0,223.5,224.15,219.45,221.8,393705,20.782796,6078930,24650.0
2026-03-06 10:39:00 +0530,24626.4,24630.55,24617.0,24621.6,1390059.0,228.7,232.65,224.2,226.3,725985,18.489373,5837910,24600.0,199.55,202.9,194.6,200.65,1161420,20.825885,11379875,24600.0
2026-03-06 10:40:00 +0530,24620.95,24621.55,24613.35,24613.55,711526.0,226.95,227.0,221.5,221.7,460980,18.44348,6284785,24600.0,200.95,205.4,200.65,205.4,896545,20.944247,10903295,24600.0
2026-03-06 10:41:00 +0530,24613.4,24617.7,24613.3,24616.1,514296.0,221.3,224.1,221.05,222.75,349895,18.432462,6284785,24600.0,205.45,205.45,202.95,203.8,706290,20.891974,10903295,24600.0
2026-03-06 10:42:00 +0530,24615.6,24629.1,24615.0,24627.3,658360.0,194.9,202.3,194.5,200.8,485875,18.169445,5741970,24650.0,226.8,226.8,217.05,219.5,534105,20.668751,5776290,24650.0
2026-03-06 10:43:00 +0530,24628.45,24628.45,24623.75,24625.6,1115390.0,200.9,201.15,198.0,198.0,373035,18.046509,5957705,24650.0,220.0,222.55,218.45,221.95,224705,20.767397,5730010,24650.0
2026-03-06 10:44:00 +0530,24625.6,24625.6,24620.1,24620.15,669112.0,225.2,226.3,222.0,222.75,359645,18.175144,6549140,24600.0,200.65,203.5,199.8,203.0,510510,21.044973,10838165,24600.0
2026-03-06 10:45:00 +0530,24620.8,24620.8,24617.5,24620.5,1193654.0,222.15,224.05,220.2,223.35,450580,18.240231,6549140,24600.0,202.9,204.6,201.15,201.7,522860,20.919216,10838165,24600.0
2026-03-06 10:46:00 +0530,24620.65,24622.3,24609.85,24614.45,1101286.0,223.55,226.5,218.5,221.1,500565,18.342686,6718725,24600.0,201.8,205.75,198.75,203.7,828230,20.842478,10995985,24600.0
2026-03-06 10:47:00 +0530,24614.5,24615.4,24610.4,24611.15,721687.0,220.65,222.45,217.5,218.0,371735,18.241324,6718725,24600.0,203.6,205.9,202.3,205.8,524940,20.87898,10995985,24600.0
2026-03-06 10:48:00 +0530,24610.8,24610.8,24596.95,24601.7,815135.0,218.3,218.3,211.55,215.1,970320,18.451036,6718725,24600.0,205.85,211.4,205.8,209.7,2048995,20.821297,10995985,24600.0
2026-03-06 10:49:00 +0530,24601.15,24603.15,24585.05,24586.5,2637152.0,215.25,215.75,204.5,204.8,1185535,18.174477,6763575,24600.0,210.0,219.2,208.7,219.2,2360930,21.084594,10940995,24600.0
2026-03-06 10:50:00 +0530,24587.2,24600.9,24575.15,24598.4,1204419.0,204.75,214.0,200.25,212.2,1976715,18.363898,6763575,24600.0,219.75,224.85,210.45,214.0,2962635,21.062197,10940995,24600.0
2026-03-06 10:51:00 +0530,24597.5,24603.5,24593.85,24602.3,660941.0,212.25,216.15,210.15,214.35,1009905,18.305353,6763575,24600.0,214.4,216.4,210.05,212.95,1134120,21.199517,10940995,24600.0
2026-03-06 10:52:00 +0530,24602.8,24621.05,24601.9,24607.65,803577.0,214.8,223.95,214.35,217.0,1418820,18.296056,7502300,24600.0,212.5,212.95,199.05,209.25,1910610,21.084821,9766965,24600.0
2026-03-06 10:53:00 +0530,24608.0,24608.85,24596.7,24602.05,652994.0,216.0,217.0,210.45,214.5,727675,18.376707,7502300,24600.0,209.85,216.75,209.25,213.65,1429350,21.219095,9766965,24600.0
2026-03-06 10:54:00 +0530,24601.7,24604.25,24595.85,24596.7,696750.0,213.8,216.9,212.0,212.6,398775,18.446696,7502300,24600.0,215.0,216.3,211.05,215.95,794170,21.213488,9766965,24600.0
2026-03-06 10:55:00 +0530,24596.7,24597.8,24591.8,24597.5,596873.0,212.9,214.85,211.4,213.6,448500,18.472868,7596940,24600.0,216.35,217.6,212.45,214.25,889200,21.119112,9587955,24600.0
2026-03-06 10:56:00 +0530,24598.1,24598.1,24584.2,24586.55,936916.0,213.75,214.2,208.0,211.35,659555,18.82229,7596940,24600.0,214.65,221.9,214.25,218.2,1231425,20.975042,9587955,24600.0
2026-03-06 10:57:00 +0530,24586.6,24588.8,24584.3,24585.55,570118.0,211.5,211.5,208.35,209.9,394290,18.739811,7596940,24600.0,218.6,221.0,217.95,218.55,736970,20.961781,9587955,24600.0
2026-03-06 10:58:00 +0530,24585.55,24588.75,24584.25,24588.75,517881.0,210.0,211.45,208.45,211.05,341575,18.677741,7862140,24600.0,218.9,220.35,214.9,214.95,737035,20.788459,9462765,24600.0
2026-03-06 10:59:00 +0530,24589.1,24594.65,24587.15,24594.65,606268.0,211.9,214.1,208.8,213.45,571545,18.621578,7862140,24600.0,214.2,219.0,212.2,212.6,792805,20.830159,9462765,24600.0
2026-03-06 11:00:00 +0530,24594.9,24622.2,24594.9,24617.5,863027.0,212.9,222.45,212.3,220.0,1482780,18.105128,7862140,24600.0,212.55,214.25,202.15,206.95,1700530,21.300382,9462765,24600.0
2026-03-06 11:01:00 +0530,24617.65,24628.85,24617.65,24622.4,929483.0,220.0,225.25,219.55,222.0,1256060,18.069995,8109530,24600.0,207.25,207.25,198.0,202.95,1224665,21.118429,9243325,24600.0
2026-03-06 11:02:00 +0530,24622.05,24636.85,24621.6,24636.0,947915.0,194.55,201.35,193.85,200.4,762190,17.806173,6723145,24650.0,225.55,225.55,213.05,217.95,605540,20.893775,4284995,24650.0
2026-03-06 11:03:00 +0530,24636.0,24636.0,24626.5,24627.85,803588.0,200.15,200.4,196.4,198.15,648505,17.996464,6723145,24650.0,217.35,222.9,217.15,219.05,426920,20.620379,4284995,24650.0
2026-03-06 11:04:00 +0530,24627.65,24636.45,24626.7,24635.7,1393168.0,198.35,203.45,197.5,203.0,729495,18.023873,6551155,24650.0,219.05,220.2,212.75,213.6,434005,20.518454,4424225,24650.0
2026-03-06 11:05:00 +0530,24636.55,24641.45,24635.4,24641.05,776957.0,202.55,204.95,201.55,204.35,883285,17.967924,6551155,24650.0,214.0,214.75,211.2,212.85,393640,20.620188,4424225,24650.0
2026-03-06 11:06:00 +0530,24640.35,24644.15,24639.0,24641.0,749976.0,204.05,206.0,203.65,204.85,668070,17.989359,6551155,24650.0,212.0,213.95,210.15,212.8,339560,20.641471,4424225,24650.0
2026-03-06 11:07:00 +0530,24640.9,24648.7,24638.85,24644.7,684109.0,203.9,209.6,202.8,206.1,870285,17.896125,6382090,24650.0,213.1,213.5,206.9,211.45,612170,20.710936,4611945,24650.0
2026-03-06 11:08:00 +0530,24645.25,24645.35,24631.85,24633.95,842284.0,206.05,206.75,198.45,200.15,762125,17.845376,6382090,24650.0,211.5,216.35,210.95,216.05,499135,20.676971,4611945,24650.0
2026-03-06 11:09:00 +0530,24634.9,24635.95,24626.3,24635.95,825454.0,199.8,203.9,196.25,203.75,638820,18.123121,6382090,24650.0,216.35,219.95,211.5,213.0,975065,20.449702,4611945,24650.0
2026-03-06 11:10:00 +0530,24636.1,24637.55,24630.35,24630.35,689041.0,203.3,203.75,199.75,199.75,343395,17.999801,6139055,24650.0,212.55,217.55,212.55,217.5,401830,20.63613,5034055,24650.0
2026-03-06 11:11:00 +0530,24630.95,24633.3,24621.2,24621.55,630089.0,227.75,230.55,222.2,222.75,517595,18.171778,6742190,24600.0,195.45,198.6,192.9,198.4,786305,20.696467,10338575,24600.0
