timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-03-06 14:10:00 +0530,24584.1,24593.25,24584.1,24592.7,1264880.0,213.0,216.9,213.0,216.9,1266915,19.371944,11063455,24600.0,224.75,225.7,219.5,219.5,933920,21.67109,8149570,24600.0
2026-03-06 14:11:00 +0530,24592.95,24597.6,24591.95,24595.45,1090932.0,216.4,219.2,214.5,217.4,1406470,19.268293,10866245,24600.0,219.6,222.0,216.95,219.05,884260,21.77019,8097505,24600.0
2026-03-06 14:12:00 +0530,24596.05,24601.7,24594.25,24600.45,1133579.0,217.5,220.0,215.4,219.45,1047345,19.195759,10866245,24600.0,219.45,220.85,212.35,215.45,857415,21.674858,8097505,24600.0
2026-03-06 14:13:00 +0530,24601.45,24604.4,24600.9,24602.25,829204.0,219.65,220.15,217.0,218.9,1036490,19.050957,10866245,24600.0,214.9,216.55,211.0,212.65,851760,21.49728,8097505,24600.0
2026-03-06 14:14:00 +0530,24603.35,24605.7,24584.65,24585.75,885519.0,219.25,220.8,211.55,211.55,1525030,19.156133,10580245,24600.0,212.2,220.7,210.1,219.5,1552980,21.416025,8295820,24600.0
2026-03-06 14:15:00 +0530,24587.2,24602.25,24585.45,24601.65,1415830.0,211.05,221.2,210.0,219.4,1565200,19.159043,10580245,24600.0,219.85,220.55,210.0,212.2,1157130,21.406586,8295820,24600.0
2026-03-06 14:16:00 +0530,24602.2,24611.65,24602.15,24611.65,1175693.0,219.9,227.0,219.4,227.0,1605045,19.355642,10580245,24600.0,211.95,212.2,203.7,203.7,1252030,21.067228,8295820,24600.0
2026-03-06 14:17:00 +0530,24612.6,24615.9,24603.65,24604.0,1676946.0,228.5,229.7,220.35,220.35,1772745,19.162389,10063560,24600.0,202.9,210.65,201.85,210.65,1219790,21.343752,8619130,24600.0
2026-03-06 14:18:00 +0530,24604.0,24606.25,24601.6,24605.6,892777.0,219.95,224.8,219.3,223.15,674700,19.340825,10063560,24600.0,210.5,210.9,208.0,209.5,704275,21.314668,8619130,24600.0
2026-03-06 14:19:00 +0530,24605.75,24611.8,24604.45,24609.25,1180176.0,223.3,228.25,222.8,225.5,783900,19.348281,10063560,24600.0,209.6,209.9,206.15,208.05,463515,21.369924,8619130,24600.0
2026-03-06 14:20:00 +0530,24610.05,24612.55,24603.6,24608.0,776729.0,225.95,230.0,221.9,226.4,985270,19.482959,9782890,24600.0,208.2,210.5,205.2,208.1,708110,21.334161,8810295,24600.0
2026-03-06 14:21:00 +0530,24609.1,24609.1,24605.4,24607.6,648681.0,227.0,227.25,223.7,227.2,494650,19.557798,9782890,24600.0,207.3,210.1,207.3,207.55,450840,21.285976,8810295,24600.0
2026-03-06 14:22:00 +0530,24609.15,24611.4,24608.35,24610.65,1085754.0,227.2,229.3,225.8,227.75,526630,19.543504,9782890,24600.0,207.15,208.35,205.55,206.3,398385,21.229159,8810295,24600.0
2026-03-06 14:23:00 +0530,24610.5,24612.3,24603.7,24605.1,837290.0,227.9,229.45,222.7,223.95,734045,19.455417,9643205,24600.0,206.35,210.5,205.0,209.05,572195,21.253105,9098960,24600.0
2026-03-06 14:24:00 +0530,24605.15,24612.55,24603.1,24611.7,826269.0,224.35,230.95,223.75,230.45,916435,19.703683,9643205,24600.0,209.3,209.9,203.55,204.95,765310,21.190695,9098960,24600.0
2026-03-06 14:25:00 +0530,24612.45,24616.45,24600.9,24601.2,1471442.0,230.4,230.8,219.6,220.6,1275495,19.30264,9643205,24600.0,204.7,211.85,204.55,211.75,838435,21.368202,9098960,24600.0
2026-03-06 14:26:00 +0530,24601.95,24609.05,24601.95,24605.65,1369369.0,221.1,225.9,220.6,222.3,685880,19.272461,9361365,24600.0,211.15,211.75,208.1,210.35,660075,21.409289,9299810,24600.0
2026-03-06 14:27:00 +0530,24605.8,24606.2,24596.1,24601.35,968971.0,222.4,222.85,217.15,222.55,899535,19.507767,9361365,24600.0,209.9,214.1,209.9,210.95,1320410,21.280092,9299810,24600.0
2026-03-06 14:28:00 +0530,24601.6,24603.25,24594.75,24595.55,784120.0,222.6,222.85,215.5,217.4,719355,19.328388,9361365,24600.0,211.2,214.7,209.5,213.25,884585,21.222308,9299810,24600.0
2026-03-06 14:29:00 +0530,24595.45,24597.25,24592.3,24593.0,771242.0,217.4,218.75,213.75,216.0,623025,19.296629,9230195,24600.0,213.25,216.55,212.9,215.45,880295,21.340993,9187750,24600.0
2026-03-06 14:30:00 +0530,24593.45,24599.05,24593.0,24596.8,629344.0,215.7,220.15,215.55,218.05,508950,19.299422,9230195,24600.0,215.05,215.45,211.05,213.75,695565,21.358164,9187750,24600.0
2026-03-06 14:31:00 +0530,24597.35,24599.85,24589.9,24591.1,726845.0,218.15,219.25,210.1,213.0,886340,19.135009,9230195,24600.0,213.1,218.55,211.85,217.2,728780,21.400311,9187750,24600.0
2026-03-06 14:32:00 +0530,24591.05,24602.3,24589.8,24591.1,723118.0,212.8,218.8,210.5,210.5,717990,18.866503,9318725,24600.0,216.8,218.3,209.65,218.0,1069575,21.509109,9185605,24600.0
2026-03-06 14:33:00 +0530,24591.75,24593.4,24587.35,24589.3,951451.0,210.75,214.25,209.15,211.0,651885,19.008621,9318725,24600.0,218.0,219.5,214.65,217.45,971100,21.372378,9185605,24600.0
2026-03-06 14:34:00 +0530,24589.85,24590.15,24581.3,24583.1,948690.0,211.1,211.25,206.6,208.9,709995,19.107031,9318725,24600.0,217.25,220.8,217.25,218.55,1099540,21.201143,9185605,24600.0
2026-03-06 14:35:00 +0530,24583.8,24584.15,24578.5,24579.05,868539.0,209.0,209.7,206.55,206.55,419640,19.061177,9280310,24600.0,218.65,222.95,217.75,222.95,1050920,21.45211,9048780,24600.0
2026-03-06 14:36:00 +0530,24580.2,24587.5,24578.05,24586.8,891209.0,206.65,212.4,206.55,211.15,607230,19.186829,9280310,24600.0,222.8,222.95,216.35,219.0,981175,21.374933,9048780,24600.0
2026-03-06 14:37:00 +0530,24586.6,24592.45,24584.85,24585.15,1077214.0,212.0,216.2,209.0,209.25,822965,19.072555,9280310,24600.0,218.05,220.6,212.95,220.1,920010,21.420759,9048780,24600.0
2026-03-06 14:38:00 +0530,24585.3,24586.65,24578.05,24579.7,777842.0,209.45,210.0,205.8,207.35,554125,19.156473,9502155,24600.0,220.2,223.6,219.85,222.0,835380,21.353179,8743345,24600.0
2026-03-06 14:39:00 +0530,24579.9,24580.3,24567.75,24568.9,2460581.0,236.3,236.4,230.65,232.4,245440,19.61477,1982370,24550.0,200.6,208.25,200.0,206.95,956215,21.740639,3999580,24550.0
2026-03-06 14:40:00 +0530,24569.2,24569.2,24557.95,24561.75,1237980.0,232.75,232.75,226.0,229.5,410085,19.693746,1982370,24550.0,207.0,214.75,206.2,211.45,1257295,21.864807,3999580,24550.0
2026-03-06 14:41:00 +0530,24562.3,24563.55,24552.35,24552.45,1415438.0,228.75,230.25,226.0,226.0,197015,19.857634,2006615,24550.0,211.1,221.5,210.65,221.5,1144325,22.381302,3782480,24550.0
2026-03-06 14:42:00 +0530,24552.5,24552.5,24540.8,24545.2,1211111.0,225.8,226.0,216.8,220.05,759850,19.659112,2006615,24550.0,222.0,224.3,218.3,220.25,1359410,21.935275,3782480,24550.0
2026-03-06 14:43:00 +0530,24545.2,24545.2,24537.45,24538.55,847469.0,220.05,220.05,216.2,217.3,365820,19.745031,2006615,24550.0,220.9,226.9,220.25,224.65,897845,22.034377,3782480,24550.0
2026-03-06 14:44:00 +0530,24538.2,24547.05,24534.1,24543.45,798280.0,216.75,222.85,215.35,218.65,730925,19.614218,2362295,24550.0,226.45,229.65,219.2,226.6,1176110,22.462276,3386110,24550.0
2026-03-06 14:45:00 +0530,24543.5,24543.5,24535.4,24536.6,1066797.0,218.25,221.45,216.55,218.0,461175,19.854078,2362295,24550.0,224.95,233.5,224.75,231.4,1198925,22.639675,3386110,24550.0
2026-03-06 14:46:00 +0530,24537.4,24555.85,24535.25,24554.3,1147448.0,218.3,228.7,217.6,228.15,879255,19.927773,2362295,24550.0,231.15,233.25,216.0,218.65,1291095,22.247162,3386110,24550.0
2026-03-06 14:47:00 +0530,24555.35,24559.75,24537.65,24537.65,1096826.0,228.75,229.95,215.55,215.55,1011270,19.679589,2764190,24550.0,217.7,233.25,212.5,233.25,909155,22.767551,3086005,24550.0
2026-03-06 14:48:00 +0530,24536.3,24536.3,24445.35,24474.3,6085716.0,263.0,273.8,206.5,239.35,897715,20.183961,554775,24450.0,194.4,260.1,190.35,226.0,2894450,23.820667,1845350,24450.0
2026-03-06 14:49:00 +0530,24473.0,24503.2,24464.75,24488.8,1294932.0,209.15,235.15,209.15,225.8,1795690,20.595776,3454555,24500.0,253.15,257.35,235.1,250.1,2091115,24.50948,7483320,24500.0
2026-03-06 14:50:00 +0530,24488.4,24518.8,24484.7,24514.0,1430329.0,226.3,248.7,223.95,242.0,1443065,20.859664,3643965,24500.0,250.8,257.25,228.25,236.2,2283450,24.347217,6613490,24500.0
2026-03-06 14:51:00 +0530,24513.95,24519.65,24508.45,24515.9,901697.0,243.9,245.25,236.15,242.25,823160,20.752815,3643965,24500.0,235.9,246.7,233.7,233.7,1497665,24.226982,6613490,24500.0
2026-03-06 14:52:00 +0530,24516.55,24527.4,24513.2,24526.95,898359.0,214.6,225.2,210.8,225.2,742300,21.050863,2316535,24550.0,255.8,263.85,244.75,244.75,668135,23.436906,2317705,24550.0
2026-03-06 14:53:00 +0530,24527.05,24534.8,24521.2,24529.45,1029080.0,224.7,226.1,218.05,219.7,869960,20.425922,2481570,24550.0,244.95,253.25,243.6,253.25,579735,24.345624,2311530,24550.0
2026-03-06 14:54:00 +0530,24529.25,24530.5,24511.6,24512.75,1082079.0,248.8,250.1,238.55,239.1,638625,20.683167,3785210,24500.0,231.05,240.65,227.35,239.6,1392625,24.597126,7015320,24500.0
2026-03-06 14:55:00 +0530,24512.15,24515.35,24502.85,24507.1,1231896.0,238.5,242.7,234.25,239.9,544115,20.996386,3785210,24500.0,240.45,244.15,234.35,239.2,1353365,24.352823,7015320,24500.0
2026-03-06 14:56:00 +0530,24507.5,24508.1,24496.15,24496.15,1124860.0,240.55,240.8,231.55,231.7,422045,20.814205,3722485,24500.0,238.5,246.0,238.25,245.05,1041690,24.372069,7562815,24500.0
2026-03-06 14:57:00 +0530,24495.6,24497.55,24491.6,24491.6,937315.0,230.05,234.95,227.15,230.6,520780,20.909368,3722485,24500.0,247.0,250.0,241.85,247.3,1266395,24.404765,7562815,24500.0
2026-03-06 14:58:00 +0530,24491.6,24493.4,24481.6,24483.75,1050101.0,230.3,233.2,224.2,224.95,628290,20.786411,3722485,24500.0,248.0,256.75,245.0,256.75,1323530,24.916898,7562815,24500.0
2026-03-06 14:59:00 +0530,24483.2,24490.25,24482.55,24482.55,1174834.0,225.15,232.35,224.95,228.0,579995,21.109505,3827070,24500.0,254.45,259.0,249.7,257.05,1608100,24.917099,7426835,24500.0
2026-03-06 15:00:00 +0530,24481.8,24492.8,24470.45,24486.55,2449316.0,228.0,235.0,218.85,234.55,1236040,21.569958,3827070,24500.0,257.6,270.25,241.4,246.25,3048760,24.048458,7426835,24500.0
2026-03-06 15:01:00 +0530,24485.9,24486.3,24465.95,24467.2,2159817.0,262.8,263.2,249.65,251.35,286780,21.669977,754065,24450.0,227.2,240.7,224.7,235.05,1056965,24.433597,2286570,24450.0
2026-03-06 15:02:00 +0530,24466.85,24479.35,24466.1,24466.3,1904341.0,252.85,256.1,241.0,241.0,328835,20.74377,943475,24450.0,232.65,237.6,224.45,235.4,934700,24.417548,2390765,24450.0
2026-03-06 15:03:00 +0530,24465.7,24476.9,24461.15,24471.25,2577137.0,237.55,250.0,237.05,248.05,428870,21.148732,943475,24450.0,236.9,237.35,215.95,224.55,1014325,23.617952,2390765,24450.0
2026-03-06 15:04:00 +0530,24470.95,24471.7,24459.45,24461.75,2123709.0,249.2,249.2,238.0,241.6,239395,21.047031,943475,24450.0,222.9,233.0,221.6,229.05,696215,23.603928,2390765,24450.0
2026-03-06 15:05:00 +0530,24460.95,24461.65,24450.55,24454.55,2078327.0,242.25,242.7,236.45,239.1,222170,21.109112,1123200,24450.0,228.9,235.9,228.1,229.85,756210,23.416828,2597205,24450.0
2026-03-06 15:06:00 +0530,24455.05,24455.55,24448.3,24448.95,1774816.0,240.3,240.3,229.35,233.8,435435,20.964463,1123200,24450.0,230.65,234.2,229.25,233.0,639860,23.394638,2597205,24450.0
2026-03-06 15:07:00 +0530,24447.9,24462.4,24445.3,24461.95,2591793.0,233.75,244.85,231.3,243.3,380965,21.207362,1123200,24450.0,233.5,234.05,220.95,223.25,865540,23.063003,2597205,24450.0
2026-03-06 15:08:00 +0530,24461.1,24463.05,24451.6,24454.55,2047402.0,244.4,244.4,236.45,237.75,282295,21.041696,1337375,24450.0,220.9,230.85,220.9,228.55,595920,23.248449,2387645,24450.0
2026-03-06 15:09:00 +0530,24453.95,24465.35,24453.95,24460.05,2192703.0,241.0,246.0,237.75,243.5,365040,21.278598,1337375,24450.0,228.0,228.55,218.35,224.35,535665,23.128698,2387645,24450.0
2026-03-06 15:10:00 +0530,24460.15,24464.1,24458.0,24460.0,2164666.0,243.9,246.0,240.9,242.05,255970,21.134681,1337375,24450.0,223.85,227.05,221.15,224.9,329875,23.189525,2387645,24450.0
2026-03-06 15:11:00 +0530,24460.3,24460.3,24451.15,24455.7,2314491.0,241.8,242.05,237.2,241.05,219505,21.281545,1324765,24450.0,225.75,232.0,224.9,228.05,503035,23.278048,2328170,24450.0
2026-03-06 15:12:00 +0530,24455.55,24457.25,24446.55,24446.55,2348775.0,241.2,242.0,232.9,233.45,194545,21.005065,1324765,24450.0,228.3,233.25,225.75,232.45,369005,23.295475,2328170,24450.0
2026-03-06 15:13:00 +0530,24446.65,24446.65,24434.05,24434.2,2361514.0,234.15,234.15,222.4,225.2,515580,20.838041,1324765,24450.0,231.9,238.25,230.1,235.25,768300,22.989117,2328170,24450.0
2026-03-06 15:14:00 +0530,24434.15,24442.9,24431.3,24441.65,2797000.0,223.9,233.2,221.05,231.9,385840,21.136531,1344135,24450.0,236.1,238.4,229.25,232.0,690040,23.001963,2255370,24450.0
2026-03-06 15:15:00 +0530,24441.1,24443.85,24427.95,24428.05,3499458.0,233.85,234.15,221.35,221.35,444795,20.755338,1344135,24450.0,229.45,245.65,229.15,245.5,853775,23.701059,2255370,24450.0
2026-03-06 15:16:00 +0530,24428.4,24428.85,24415.75,24424.75,2935486.0,247.85,254.7,241.5,254.7,446745,21.753877,1467700,24400.0,224.7,231.25,214.05,214.65,1490450,22.827423,3818490,24400.0
2026-03-06 15:17:00 +0530,24422.95,24443.1,24422.95,24440.85,3359579.0,225.6,234.3,225.0,233.15,424060,21.241741,1350830,24450.0,238.0,239.45,224.15,228.0,756470,22.644216,1979705,24450.0
2026-03-06 15:18:00 +0530,24441.5,24442.7,24434.25,24440.45,2982933.0,232.0,233.15,228.7,233.1,327080,21.288337,1350830,24450.0,229.0,232.55,225.9,226.25,478855,22.433158,1979705,24450.0
2026-03-06 15:19:00 +0530,24440.5,24443.1,24433.95,24434.9,2871160.0,233.95,234.0,225.6,227.25,331500,21.052294,1350830,24450.0,226.05,231.0,224.7,229.0,377975,22.396656,1979705,24450.0
2026-03-06 15:20:00 +0530,24434.0,24453.9,24434.0,24453.05,3883131.0,228.65,236.9,227.25,234.4,460005,20.7934,1447940,24450.0,228.3,229.8,212.6,218.95,727090,22.31032,2085135,24450.0
2026-03-06 15:21:00 +0530,24453.0,24454.25,24443.85,24445.5,3430903.0,234.25,236.4,218.3,226.4,530010,20.422632,1447940,24450.0,219.5,221.2,210.15,218.25,651235,21.890842,2085135,24450.0
2026-03-06 15:22:00 +0530,24445.2,24445.55,24440.45,24442.15,2230994.0,226.4,227.55,221.4,224.45,349180,20.39004,1447940,24450.0,218.15,223.3,216.25,221.6,501735,22.072184,2085135,24450.0
2026-03-06 15:23:00 +0530,24441.1,24448.2,24440.1,24442.95,2436756.0,225.05,230.65,224.45,228.3,256815,20.729274,1510015,24450.0,222.0,225.0,219.95,222.35,367900,22.172792,2166710,24450.0
2026-03-06 15:24:00 +0530,24442.75,24447.85,24438.25,24446.8,2911822.0,230.4,230.75,226.0,229.4,296335,20.612286,1510015,24450.0,221.85,224.55,220.7,222.1,351455,22.356228,2166710,24450.0
2026-03-06 15:25:00 +0530,24447.25,24455.3,24443.15,24446.85,3294302.0,230.1,230.8,224.75,225.75,362245,20.263554,1510015,24450.0,222.1,224.05,218.05,222.45,400400,22.393506,2166710,24450.0
2026-03-06 15:26:00 +0530,24447.3,24451.2,24445.7,24449.7,2132318.0,226.55,228.05,219.0,224.25,274625,19.962096,1680055,24450.0,222.95,223.0,217.7,218.1,295620,22.125696,2167490,24450.0
2026-03-06 15:27:00 +0530,24450.5,24468.25,24449.55,24466.7,2944835.0,224.8,233.1,224.25,229.9,355355,19.746606,1680055,24450.0,217.0,218.1,198.0,206.5,598000,21.688733,2167490,24450.0
2026-03-06 15:28:00 +0530,24465.4,24470.05,24464.65,24468.15,2513042.0,230.55,231.65,224.95,226.7,297375,19.269616,1680055,24450.0,206.35,207.1,205.2,206.5,278070,21.838769,2167490,24450.0
2026-03-06 15:29:00 +0530,24468.75,24474.4,24465.9,24469.4,1483737.0,226.55,226.8,222.0,223.65,403455,18.961456,1581385,24450.0,206.5,206.9,197.45,202.45,517205,21.468662,2097940,24450.0
2026-03-09 09:15:00 +0530,23868.05,23959.7,23805.65,23909.1,14379316.0,287.05,287.05,150.0,226.6,1828450,35.643047,39845,23900.0,165.0,244.0,163.8,228.6,3440970,39.068588,2423655,23900.0
2026-03-09 09:16:00 +0530,23906.6,23906.6,23839.85,23844.8,8771668.0,253.8,256.7,229.4,231.4,860795,37.7268,305045,23850.0,204.2,243.65,204.2,239.5,2333500,39.805236,1334190,23850.0
2026-03-09 09:17:00 +0530,23842.9,23842.9,23789.3,23789.6,7766471.0,259.45,263.85,243.1,243.9,1084135,40.314685,508950,23800.0,222.55,249.8,217.9,249.2,3583255,41.073537,3469115,23800.0
2026-03-09 09:18:00 +0530,23790.05,23804.55,23756.35,23760.85,6707357.0,271.9,278.45,255.1,256.5,323245,40.697104,56225,23750.0,226.65,240.85,217.0,240.85,1500850,41.503327,1256905,23750.0
2026-03-09 09:19:00 +0530,23764.35,23788.1,23743.45,23774.35,9626357.0,257.8,278.8,253.05,265.7,626080,41.061777,353925,23750.0,237.8,245.0,214.0,225.0,1866280,39.955083,1944020,23750.0
2026-03-09 09:20:00 +0530,23779.0,23786.8,23760.35,23772.9,5421996.0,269.35,273.35,256.7,261.2,519870,40.452851,353925,23750.0,220.65,229.95,212.4,223.45,1496820,39.593696,1944020,23750.0
2026-03-09 09:21:00 +0530,23771.3,23772.95,23739.2,23744.55,5355522.0,263.9,264.35,249.2,252.0,556920,41.366589,353925,23750.0,220.15,238.5,218.45,234.45,1532830,39.157942,1944020,23750.0
2026-03-09 09:22:00 +0530,23746.5,23766.7,23745.7,23746.25,4133440.0,252.5,266.3,251.1,251.7,541905,41.183829,1018875,23750.0,231.65,234.45,216.6,231.9,1019785,38.882872,2811900,23750.0
2026-03-09 09:23:00 +0530,23744.4,23749.15,23727.1,23742.75,4961418.0,250.55,251.7,242.5,248.9,571545,41.024501,1018875,23750.0,232.55,239.35,226.85,226.85,1298375,37.769797,2811900,23750.0
2026-03-09 09:24:00 +0530,23741.15,23741.15,23713.35,23720.95,4641114.0,274.6,276.25,260.6,260.6,471965,40.650018,916370,23700.0,210.0,216.8,209.45,215.9,1163045,38.303308,3829085,23700.0
2026-03-09 09:25:00 +0530,23720.6,23729.35,23710.35,23724.75,3983082.0,259.75,265.1,255.35,263.6,850980,40.826189,1463020,23700.0,215.0,216.7,205.65,212.3,1418950,38.012114,4458545,23700.0
2026-03-09 09:26:00 +0530,23725.35,23725.85,23697.8,23706.25,3876669.0,262.55,263.6,246.2,248.7,810810,39.963487,1463020,23700.0,213.9,221.9,212.3,216.6,1723605,37.266842,4458545,23700.0
2026-03-09 09:27:00 +0530,23704.35,23731.45,23699.6,23723.5,3018632.0,247.4,262.1,247.35,259.6,974480,40.290552,1463020,23700.0,219.25,221.0,207.35,213.4,1695265,38.114085,4458545,23700.0
2026-03-09 09:28:00 +0530,23724.9,23748.7,23719.5,23746.95,3713638.0,232.75,241.0,229.8,240.0,586625,39.244806,2326870,23750.0,233.25,238.4,221.15,221.15,668005,37.209733,2957825,23750.0
2026-03-09 09:29:00 +0530,23744.95,23746.4,23725.55,23736.75,3391466.0,239.45,241.8,234.85,236.35,582725,39.505034,2326870,23750.0,222.55,234.45,221.15,227.65,641875,37.460094,2957825,23750.0
2026-03-09 09:30:00 +0530,23736.25,23777.25,23736.25,23775.1,5428639.0,210.95,224.5,210.3,223.75,1689090,38.305027,5833490,23800.0,252.3,252.9,228.65,228.75,1469260,36.604953,5653895,23800.0
2026-03-09 09:31:00 +0530,23774.95,23799.3,23763.6,23793.55,4537531.0,222.05,231.2,220.0,229.35,1884090,37.711959,6432270,23800.0,231.75,235.5,213.4,218.25,1611350,36.401128,6026930,23800.0
2026-03-09 09:32:00 +0530,23792.25,23792.25,23752.65,23752.65,3955366.0,257.3,258.4,242.15,242.15,687570,39.156281,2589145,23750.0,196.2,211.6,195.75,211.6,1140945,36.120303,3244150,23750.0
2026-03-09 09:33:00 +0530,23752.9,23764.9,23734.8,23762.95,3381385.0,240.65,247.65,234.15,247.25,680160,39.129029,2589145,23750.0,211.75,224.3,209.65,211.05,1837550,36.862855,3244150,23750.0
2026-03-09 09:34:00 +0530,23763.9,23773.45,23746.55,23764.85,2950584.0,248.25,251.6,241.8,249.2,390585,39.298159,2486120,23750.0,209.65,217.75,205.4,208.5,685750,36.598536,3798535,23750.0
2026-03-09 09:35:00 +0530,23765.75,23773.25,23752.25,23758.7,2692978.0,250.0,253.1,244.4,247.1,403975,39.4895,2486120,23750.0,208.3,217.1,205.95,211.9,614705,36.681254,3798535,23750.0
2026-03-09 09:36:00 +0530,23757.6,23765.05,23751.45,23759.4,2693168.0,246.4,250.0,242.7,247.35,280605,39.48053,2486120,23750.0,213.7,217.05,210.3,215.5,563290,37.343805,3798535,23750.0
2026-03-09 09:37:00 +0530,23758.75,23769.15,23754.1,23761.05,2529475.0,247.45,250.5,243.15,248.55,234585,39.547542,2713165,23750.0,215.2,217.1,211.05,213.6,514865,37.16841,4061330,23750.0
2026-03-09 09:38:00 +0530,23759.2,23781.9,23757.5,23767.45,2208312.0,248.5,255.9,248.0,248.5,401700,38.994487,2713165,23750.0,213.25,214.2,201.45,211.3,662935,37.303447,4061330,23750.0
2026-03-09 09:39:00 +0530,23767.8,23782.4,23763.3,23765.55,2165542.0,248.55,256.4,247.35,247.35,422240,38.977948,2713165,23750.0,211.75,213.15,203.55,213.15,527670,37.468915,4061330,23750.0
2026-03-09 09:40:00 +0530,23764.1,23776.7,23761.1,23767.35,2013950.0,247.0,252.25,245.8,247.0,239070,38.772784,2679495,23750.0,213.1,214.05,206.55,210.3,446160,37.145993,4346615,23750.0
2026-03-09 09:41:00 +0530,23766.55,23768.2,23751.4,23756.3,2733882.0,247.1,248.75,242.1,245.45,296660,39.479386,2679495,23750.0,210.15,215.7,209.1,213.15,775970,36.746042,4346615,23750.0
2026-03-09 09:42:00 +0530,23755.75,23764.65,23749.6,23755.4,2277559.0,244.85,248.0,237.75,241.55,287625,38.917374,2679495,23750.0,213.6,216.6,210.0,213.25,503945,36.698476,4346615,23750.0
2026-03-09 09:43:00 +0530,23755.85,23762.75,23739.0,23747.05,1970985.0,241.75,243.2,232.4,237.55,380575,38.973102,2744170,23750.0,213.35,222.2,211.0,217.55,998010,36.744835,4518020,23750.0
2026-03-09 09:44:00 +0530,23747.1,23754.55,23735.65,23735.65,2219247.0,237.5,240.05,233.25,233.35,299520,39.242935,2744170,23750.0,217.2,224.4,214.9,224.4,633815,36.954657,4518020,23750.0
2026-03-09 09:45:00 +0530,23737.4,23744.5,23715.55,23716.95,2149138.0,262.45,264.65,246.1,248.55,580970,39.197816,2427100,23700.0,202.7,212.15,198.75,210.2,1618695,37.216383,6760065,23700.0
2026-03-09 09:46:00 +0530,23715.6,23728.05,23711.85,23728.0,1729816.0,218.8,228.0,217.95,228.0,532155,39.007057,2994160,23750.0,234.0,235.15,225.85,225.85,1103635,36.573728,4426110,23750.0
2026-03-09 09:47:00 +0530,23726.15,23748.15,23725.6,23746.95,1924147.0,226.55,234.95,226.55,234.7,545805,38.545284,2994160,23750.0,228.35,228.35,215.75,218.0,768755,36.844904,4426110,23750.0
